subject,condition,studyResp,studyResp2,studyResp3,named,afc,whichItem,trial
24,4,3,3,3,1,1,15,10
24,3,1,1,1,0,0,118,11
24,2,3,3,3,0,0,40,12
24,1,99999,99999,99999,1,1,48,13
24,4,3,3,3,0,1,39,14
24,3,1,1,0,0,1,51,15
24,1,99999,99999,99999,0,1,178,16
24,2,3,3,3,1,1,104,17
24,2,3,3,3,0,1,46,18
24,4,2,2,2,0,1,144,19
24,3,1,1,1,0,1,11,20
24,3,1,1,1,0,0,109,21
24,1,99999,99999,99999,0,1,85,22
24,1,99999,99999,99999,0,1,166,23
24,4,3,3,3,1,1,123,24
24,1,99999,99999,99999,0,1,129,25
24,4,3,3,3,1,1,62,26
24,3,1,1,1,0,0,108,27
24,2,3,3,3,0,1,36,28
24,1,99999,99999,99999,1,1,25,29
24,2,3,3,3,0,1,1,30
24,3,1,1,1,1,1,103,31
24,4,3,3,3,1,1,140,32
24,4,3,3,3,1,1,3,33
24,1,99999,99999,99999,0,0,9,34
24,1,99999,99999,99999,1,1,98,35
24,4,3,3,3,1,1,157,36
24,3,1,1,1,1,1,69,37
24,3,1,1,1,0,0,126,38
24,2,3,3,3,0,1,99,39
24,2,3,3,3,0,0,59,40
24,4,2,2,2,1,1,6,41
24,3,1,1,1,1,1,167,42
24,3,1,1,3,0,1,30,43
24,4,3,3,3,1,1,33,44
24,1,99999,99999,99999,0,0,142,45
24,2,3,3,3,1,1,79,46
24,2,2,3,3,0,1,56,47
24,1,99999,99999,99999,1,1,78,48
24,2,3,3,3,1,1,124,49
24,4,3,3,3,1,1,29,50
24,1,99999,99999,99999,1,1,156,51
24,4,3,3,3,1,0,121,52
24,2,3,3,3,1,1,192,53
24,1,99999,99999,99999,0,0,139,54
24,3,1,1,1,0,1,73,55
24,3,0,1,1,0,1,49,56
24,4,3,3,3,0,0,61,57
24,3,1,1,1,1,1,5,58
24,3,1,1,1,1,1,68,59
24,2,3,3,3,0,1,100,60
24,1,99999,99999,99999,0,1,14,61
24,2,3,3,3,1,1,133,62
24,4,3,3,3,0,1,86,63
24,1,99999,99999,99999,0,1,150,64
24,2,3,3,3,0,1,66,65
24,1,99999,99999,99999,1,1,89,66
24,4,3,3,3,1,1,92,67
24,3,1,1,1,0,0,185,68
24,4,3,3,3,0,1,177,69
24,3,3,3,3,1,1,170,70
24,2,3,3,3,0,1,159,71
24,1,99999,99999,99999,0,0,190,72
24,1,99999,99999,99999,0,1,93,73
24,2,3,3,3,1,1,95,74
24,4,2,2,3,0,1,179,75
24,3,1,2,1,0,0,183,76
24,4,2,2,2,1,1,94,77
24,1,99999,99999,99999,0,1,72,78
24,2,3,3,3,1,1,162,79
24,3,1,1,1,0,1,172,80
24,1,99999,99999,99999,0,1,2,81
24,2,3,3,3,0,0,81,82
24,4,3,3,3,0,0,128,83
24,3,2,2,2,0,0,113,84
24,2,3,3,3,0,1,28,85
24,1,99999,99999,99999,0,1,130,86
24,3,1,1,2,0,1,58,87
24,4,3,3,3,1,1,4,88
24,4,3,3,3,0,1,143,89
24,4,3,3,3,1,1,34,90
24,2,3,3,3,0,0,137,91
24,3,2,2,2,1,1,74,92
24,3,1,1,1,0,1,76,93
24,1,99999,99999,99999,0,0,187,94
24,2,3,3,3,1,1,96,95
24,1,99999,99999,99999,0,1,160,96
24,1,99999,99999,99999,0,1,57,97
24,4,2,3,2,1,0,7,98
24,3,1,1,1,0,1,174,99
24,1,99999,99999,99999,1,1,163,100
24,2,3,3,3,0,1,63,101
24,4,2,2,2,0,1,153,102
24,2,3,3,3,0,0,132,103
24,3,1,1,1,0,1,147,104
24,3,1,1,1,1,1,131,105
24,2,3,3,3,0,1,77,106
24,2,2,3,3,0,1,120,107
24,4,3,3,3,1,1,8,108
24,3,0,1,1,0,0,146,109
24,1,99999,99999,99999,1,1,90,110
24,1,99999,99999,99999,0,1,161,111
24,4,3,3,3,0,1,119,112
24,2,3,3,3,0,0,111,113
24,4,2,2,2,1,1,117,114
24,3,1,0,0,0,0,105,115
24,3,0,0,1,0,1,24,116
24,2,3,3,3,0,0,152,117
24,1,99999,99999,99999,1,1,138,118
24,4,3,3,3,0,0,42,119
24,1,99999,99999,99999,0,1,54,120
24,4,2,2,2,0,1,41,121
24,3,1,1,1,0,1,106,122
24,1,99999,99999,99999,0,1,127,123
24,1,99999,99999,99999,1,1,164,124
24,2,3,3,3,1,1,125,125
24,3,1,1,1,0,1,27,126
24,4,2,2,2,0,1,135,127
24,2,3,3,3,0,1,158,128
24,4,2,2,2,0,0,169,129
24,4,3,3,3,1,1,37,130
24,3,1,1,1,1,1,50,131
24,1,99999,99999,99999,0,1,189,132
24,2,3,3,3,0,1,20,133
24,3,0,1,1,1,1,97,134
24,2,3,3,3,0,0,87,135
24,1,99999,99999,99999,0,1,154,136
24,1,99999,99999,99999,1,1,176,137
24,1,99999,99999,99999,1,1,19,138
24,3,2,3,3,1,1,151,139
24,4,3,3,3,1,1,112,140
24,2,3,3,3,0,1,71,141
24,2,3,3,3,0,0,70,142
24,4,2,2,2,0,0,21,143
24,3,1,1,2,0,0,80,144
24,3,1,1,1,1,1,32,145
24,1,99999,99999,99999,0,1,64,146
24,4,3,3,3,0,0,110,147
24,4,2,2,2,1,1,182,148
24,2,3,3,3,1,0,148,149
24,1,99999,99999,99999,0,0,53,150
24,3,0,2,1,0,1,173,151
24,2,3,3,3,0,0,134,152
24,4,2,2,2,0,1,102,153
24,3,1,1,1,0,1,171,154
24,2,3,3,3,0,1,149,155
24,1,99999,99999,99999,0,0,107,156
24,4,2,2,2,0,1,180,157
24,3,1,1,1,1,1,122,158
24,2,3,3,3,0,1,55,159
24,1,99999,99999,99999,0,1,23,160
24,3,1,1,1,0,0,10,161
24,4,2,3,3,1,1,67,162
24,1,99999,99999,99999,1,1,186,163
24,1,99999,99999,99999,0,1,83,164
24,2,3,3,3,0,1,168,165
24,2,3,NaN,3,0,0,91,166
24,3,1,1,1,0,0,165,167
24,4,2,2,2,0,0,52,168
24,3,1,2,2,0,1,45,169
24,4,2,3,3,1,0,175,170
24,2,3,3,3,1,1,82,171
24,1,99999,99999,99999,1,1,188,172
24,2,3,3,3,0,1,17,173
24,3,2,2,3,1,1,12,174
24,1,99999,99999,99999,0,1,22,175
24,4,3,3,3,1,1,26,176
24,1,99999,99999,99999,1,1,38,177
24,4,3,3,3,1,1,31,178
24,4,3,3,3,0,1,141,179
24,1,99999,99999,99999,0,0,191,180
24,3,1,1,1,1,1,44,181
24,3,1,1,1,0,1,13,182
24,2,3,3,3,0,1,184,183
24,2,3,3,3,1,1,101,184
24,3,1,1,1,1,1,16,185
24,4,2,2,2,0,1,155,186
24,1,99999,99999,99999,1,1,35,187
24,4,1,3,3,1,1,47,188
24,2,3,3,3,0,1,75,189
24,2,3,3,3,1,1,181,190
24,3,1,1,1,0,1,43,191
24,1,99999,99999,99999,1,1,60,192
25,4,3,2,3,0,1,115,1
25,2,3,3,3,1,1,84,2
25,2,3,3,3,0,0,65,3
25,1,99999,99999,99999,0,1,145,4
25,3,0,0,0,0,0,116,5
25,4,2,2,2,1,1,114,6
25,3,0,0,0,1,1,88,7
25,1,99999,99999,99999,0,0,18,8
25,2,3,3,3,0,1,178,9
25,4,1,2,2,0,0,118,10
25,1,99999,99999,99999,0,0,15,11
25,2,3,3,3,1,1,48,12
25,3,1,1,1,0,0,40,13
25,3,0,1,1,0,0,136,14
25,1,99999,99999,99999,0,0,39,15
25,4,3,3,3,0,0,51,16
25,2,3,3,3,0,1,166,17
25,4,3,3,3,1,1,109,18
25,1,99999,99999,99999,1,0,144,19
25,3,0,0,1,0,0,104,20
25,4,2,1,1,0,1,11,21
25,2,3,3,3,0,0,85,22
25,1,99999,99999,99999,0,1,123,23
25,3,0,0,0,0,0,46,24
25,3,0,0,1,0,0,36,25
25,1,99999,99999,99999,0,1,62,26
25,4,3,3,3,0,1,103,27
25,1,99999,99999,99999,0,0,140,28
25,3,1,1,1,0,1,1,29
25,4,1,1,1,0,0,108,30
25,2,3,3,3,0,1,129,31
25,2,3,3,3,1,1,25,32
25,4,3,3,3,1,0,69,33
25,3,0,0,1,0,0,59,34
25,1,99999,99999,99999,0,0,157,35
25,3,0,1,1,0,1,99,36
25,2,3,3,3,0,0,98,37
25,2,3,3,3,0,0,9,38
25,1,99999,99999,99999,0,1,3,39
25,4,2,3,3,0,1,126,40
25,2,3,3,3,0,1,142,41
25,3,1,0,1,0,0,56,42
25,3,1,1,1,1,1,79,43
25,1,99999,99999,99999,1,1,33,44
25,2,3,3,3,1,1,78,45
25,4,2,2,2,1,1,30,46
25,4,3,3,3,0,1,167,47
25,1,99999,99999,99999,0,0,6,48
25,1,99999,99999,99999,0,0,29,49
25,1,99999,99999,99999,0,0,121,50
25,3,1,1,1,0,1,124,51
25,4,3,3,3,1,0,49,52
25,3,0,0,1,1,0,192,53
25,4,3,3,3,0,0,73,54
25,2,3,3,3,1,1,156,55
25,2,3,3,3,0,1,139,56
25,3,1,1,1,0,1,133,57
25,1,99999,99999,99999,0,0,61,58
25,4,3,3,3,0,0,68,59
25,3,1,1,1,0,0,100,60
25,2,3,3,3,0,0,150,61
25,2,3,3,3,0,0,14,62
25,4,3,3,3,0,1,5,63
25,1,99999,99999,99999,0,0,86,64
25,1,99999,99999,99999,0,0,92,65
25,4,3,3,3,0,0,185,66
25,2,3,3,3,0,0,190,67
25,2,2,3,3,1,1,89,68
25,4,2,3,3,1,1,170,69
25,1,99999,99999,99999,0,0,177,70
25,3,2,2,3,0,1,159,71
25,3,1,0,0,0,1,66,72
25,2,3,3,3,0,1,72,73
25,1,99999,99999,99999,0,1,94,74
25,1,99999,99999,99999,0,1,179,75
25,4,2,3,3,0,1,183,76
25,3,1,1,2,0,1,162,77
25,4,3,3,3,0,1,172,78
25,3,1,1,1,0,1,95,79
25,2,2,3,2,0,1,93,80
25,2,3,3,3,0,0,2,81
25,4,3,3,3,0,0,58,82
25,2,1,3,3,0,1,130,83
25,1,99999,99999,99999,0,0,128,84
25,4,3,3,3,0,1,113,85
25,3,1,2,1,0,0,28,86
25,3,1,1,0,0,0,81,87
25,1,99999,99999,99999,0,1,4,88
25,1,99999,99999,99999,0,1,34,89
25,4,3,2,3,1,1,74,90
25,1,99999,99999,99999,0,1,143,91
25,3,0,1,0,0,1,137,92
25,2,3,3,3,0,0,187,93
25,3,1,1,1,0,0,96,94
25,4,2,3,3,0,0,76,95
25,2,2,2,3,0,0,160,96
25,2,3,3,3,0,1,163,97
25,4,2,2,2,0,1,147,98
25,1,99999,99999,99999,0,1,153,99
25,3,0,0,1,0,1,63,100
25,4,2,3,3,0,1,174,101
25,3,1,1,1,0,0,132,102
25,1,99999,99999,99999,1,0,7,103
25,2,3,3,3,0,1,57,104
25,1,99999,99999,99999,0,1,119,105
25,3,1,1,1,1,1,77,106
25,2,3,3,3,1,0,90,107
25,4,3,3,3,1,0,131,108
25,4,2,2,2,0,0,146,109
25,3,1,1,2,0,0,120,110
25,2,3,3,3,1,1,161,111
25,1,99999,99999,99999,0,0,8,112
25,2,3,3,3,1,1,138,113
25,2,3,3,1,0,1,54,114
25,1,99999,99999,99999,0,0,117,115
25,3,1,1,1,0,1,111,116
25,4,2,3,3,0,0,24,117
25,4,0,2,1,0,1,105,118
25,1,99999,99999,99999,0,1,42,119
25,3,1,1,2,0,0,152,120
25,2,3,2,3,1,1,164,121
25,1,99999,99999,99999,0,0,41,122
25,1,99999,99999,99999,0,1,135,123
25,3,0,1,0,0,1,158,124
25,4,2,2,2,1,1,27,125
25,3,0,0,2,0,1,125,126
25,4,3,3,3,0,0,106,127
25,2,3,3,3,0,0,127,128
25,1,99999,99999,99999,0,1,169,129
25,2,3,3,3,0,1,189,130
25,3,0,1,0,0,1,20,131
25,4,2,3,3,1,1,97,132
25,2,2,3,3,1,1,154,133
25,1,99999,99999,99999,1,1,37,134
25,4,3,3,3,1,1,50,135
25,3,0,NaN,0,0,1,87,136
25,1,99999,99999,99999,1,0,112,137
25,2,3,3,3,0,0,176,138
25,3,0,0,0,0,0,71,139
25,1,99999,99999,99999,0,1,21,140
25,4,3,3,3,0,0,151,141
25,2,3,3,3,1,1,19,142
25,3,2,0,1,0,0,70,143
25,4,3,3,3,0,0,80,144
25,4,2,3,3,1,1,32,145
25,2,3,2,2,0,0,64,146
25,4,3,3,2,0,1,173,147
25,2,3,3,3,0,0,53,148
25,3,0,1,2,0,0,134,149
25,1,99999,99999,99999,1,1,182,150
25,1,99999,99999,99999,0,0,110,151
25,3,1,0,0,1,0,148,152
25,4,2,2,2,1,0,122,153
25,4,3,3,0,0,0,171,154
25,3,0,0,1,0,1,149,155
25,1,99999,99999,99999,0,0,102,156
25,2,3,3,3,0,1,23,157
25,2,3,3,2,0,0,107,158
25,1,99999,99999,99999,0,1,180,159
25,3,0,0,2,0,1,55,160
25,1,99999,99999,99999,0,0,52,161
25,1,99999,99999,99999,0,1,67,162
25,4,3,3,3,0,0,10,163
25,4,2,3,3,1,1,165,164
25,2,3,3,3,0,0,186,165
25,3,0,0,0,0,1,91,166
25,2,3,NaN,NaN,0,0,83,167
25,3,0,1,0,0,0,168,168
25,4,2,2,2,0,1,45,169
25,1,99999,99999,99999,0,0,26,170
25,3,0,1,0,1,1,82,171
25,2,3,3,3,1,1,188,172
25,3,0,0,1,0,0,17,173
25,4,3,3,3,1,0,12,174
25,2,3,3,3,0,1,22,175
25,1,99999,99999,99999,0,1,175,176
25,2,3,3,3,1,0,38,177
25,3,0,0,1,0,1,101,178
25,3,0,1,1,0,1,184,179
25,1,99999,99999,99999,0,1,31,180
25,2,3,3,3,0,0,191,181
25,4,3,3,3,0,1,44,182
25,1,99999,99999,99999,0,1,141,183
25,4,3,3,3,1,1,13,184
25,1,99999,99999,99999,0,1,155,185
25,4,3,3,NaN,1,1,43,186
25,3,0,1,1,0,0,181,187
25,2,3,3,3,1,1,35,188
25,1,99999,99999,99999,0,1,47,189
25,3,1,1,1,0,1,75,190
25,4,3,3,3,1,0,16,191
25,2,2,2,3,1,0,60,192
26,4,3,3,3,1,1,88,1
26,1,99999,99999,99999,0,0,115,2
26,4,3,3,3,0,1,116,3
26,1,99999,99999,99999,1,1,114,4
26,3,1,2,2,1,1,84,5
26,2,3,3,3,0,0,18,6
26,3,0,1,1,0,0,65,7
26,2,3,3,3,0,0,145,8
26,4,2,2,2,0,0,40,9
26,2,2,3,NaN,0,1,39,10
26,4,1,3,2,1,0,136,11
26,1,99999,99999,99999,0,1,51,12
26,3,2,1,2,0,0,178,13
26,1,99999,99999,99999,0,1,118,14
26,2,3,3,3,0,1,15,15
26,3,0,1,2,1,1,48,16
26,4,2,2,2,1,1,46,17
26,2,3,3,3,1,0,144,18
26,1,99999,99999,99999,0,0,109,19
26,3,1,1,1,0,1,85,20
26,3,1,1,1,0,0,166,21
26,2,3,3,3,0,1,123,22
26,4,3,3,3,1,1,104,23
26,1,99999,99999,99999,0,1,11,24
26,3,1,2,2,1,1,25,25
26,2,2,2,2,0,1,62,26
26,4,3,3,3,1,1,36,27
26,4,3,3,3,1,1,1,28
26,1,99999,99999,99999,0,1,108,29
26,3,1,1,1,0,1,129,30
26,1,99999,99999,99999,0,1,103,31
26,2,3,3,3,1,1,140,32
26,3,1,0,1,0,0,9,33
26,2,3,3,3,0,1,157,34
26,4,2,2,1,0,1,99,35
26,1,99999,99999,99999,0,0,126,36
26,1,99999,99999,99999,0,1,69,37
26,4,3,3,3,0,0,59,38
26,2,2,2,3,0,1,3,39
26,3,0,1,1,0,0,98,40
26,1,99999,99999,99999,1,1,167,41
26,3,1,2,1,0,1,78,42
26,1,99999,99999,99999,1,0,30,43
26,4,3,3,3,1,1,79,44
26,3,1,0,1,0,0,142,45
26,2,3,3,3,1,1,6,46
26,2,3,3,3,1,1,33,47
26,4,3,3,3,0,1,56,48
26,1,99999,99999,99999,1,1,49,49
26,3,0,1,NaN,0,0,139,50
26,2,3,3,3,0,1,29,51
26,4,3,3,3,1,1,124,52
26,3,0,0,0,1,1,156,53
26,1,99999,99999,99999,0,0,73,54
26,2,3,0,0,0,1,121,55
26,4,3,3,3,1,1,192,56
26,3,1,1,0,0,1,14,57
26,4,3,3,3,1,1,100,58
26,4,3,3,3,1,1,133,59
26,3,1,1,1,0,1,150,60
26,2,3,3,3,0,0,61,61
26,1,99999,99999,99999,0,1,68,62
26,2,3,3,2,0,1,86,63
26,1,99999,99999,99999,1,1,5,64
26,1,99999,99999,99999,0,1,170,65
26,2,3,3,3,0,1,92,66
26,2,NaN,3,3,1,1,177,67
26,4,1,1,0,0,1,159,68
26,4,1,3,2,0,0,66,69
26,3,1,1,1,1,1,89,70
26,1,99999,99999,99999,0,0,185,71
26,3,1,1,1,0,0,190,72
26,3,1,0,0,0,1,72,73
26,4,3,3,3,0,1,95,74
26,2,3,3,3,0,1,94,75
26,3,2,0,0,0,0,93,76
26,2,2,2,3,0,1,179,77
26,1,99999,99999,99999,0,0,183,78
26,1,99999,99999,99999,0,0,172,79
26,4,3,3,3,0,0,162,80
26,3,0,0,0,0,1,130,81
26,3,1,0,2,0,1,2,82
26,4,2,1,1,1,1,28,83
26,1,99999,99999,99999,0,0,58,84
26,2,2,2,3,0,1,128,85
26,4,2,3,3,1,1,81,86
26,1,99999,99999,99999,0,1,113,87
26,2,2,3,3,0,0,4,88
26,2,2,2,3,0,1,143,89
26,4,1,1,NaN,1,1,96,90
26,3,0,0,0,0,0,160,91
26,3,0,0,0,1,1,187,92
26,1,99999,99999,99999,1,1,74,93
26,2,2,2,3,0,1,34,94
26,1,99999,99999,99999,0,0,76,95
26,4,2,2,1,0,0,137,96
26,4,2,1,2,0,0,132,97
26,1,99999,99999,99999,0,1,174,98
26,2,NaN,3,3,0,1,153,99
26,2,3,3,3,1,0,7,100
26,3,0,1,1,1,1,57,101
26,3,0,1,1,0,1,163,102
26,1,99999,99999,99999,0,1,147,103
26,4,3,2,3,0,1,63,104
26,1,99999,99999,99999,0,1,146,105
26,3,0,1,0,0,1,161,106
26,2,3,3,3,1,1,8,107
26,2,3,3,3,1,1,119,108
26,4,2,2,1,0,0,120,109
26,4,3,3,3,1,1,77,110
26,1,99999,99999,99999,1,0,131,111
26,3,1,2,0,1,0,90,112
26,4,3,1,2,0,0,152,113
26,3,0,1,0,0,1,54,114
26,1,99999,99999,99999,0,0,24,115
26,2,2,3,3,0,1,117,116
26,2,3,3,3,0,0,42,117
26,1,99999,99999,99999,0,1,105,118
26,4,1,2,2,0,1,111,119
26,3,2,0,0,1,1,138,120
26,3,0,1,0,0,0,127,121
26,2,2,3,3,0,1,135,122
26,1,99999,99999,99999,0,1,106,123
26,4,2,2,1,1,1,158,124
26,1,99999,99999,99999,0,1,27,125
26,3,0,1,0,0,1,164,126
26,4,2,2,2,0,1,125,127
26,2,1,2,3,0,1,41,128
26,3,0,0,0,0,1,154,129
26,1,99999,99999,99999,1,1,50,130
26,4,1,3,3,0,1,87,131
26,2,3,3,NaN,0,0,169,132
26,2,3,3,0,1,1,37,133
26,1,99999,99999,99999,1,0,97,134
26,3,0,2,0,0,1,189,135
26,4,2,3,3,0,1,20,136
26,3,0,0,0,0,0,19,137
26,4,2,2,3,0,1,71,138
26,1,99999,99999,99999,0,1,80,139
26,2,3,3,3,0,0,21,140
26,4,1,1,0,0,0,70,141
26,3,2,2,0,1,1,176,142
26,1,99999,99999,99999,1,1,151,143
26,2,3,3,3,1,1,112,144
26,2,3,3,3,0,0,110,145
26,1,99999,99999,99999,1,0,32,146
26,2,3,3,3,0,1,182,147
26,4,3,3,2,0,0,134,148
26,3,0,0,0,0,1,53,149
26,1,99999,99999,99999,0,1,173,150
26,3,0,2,2,0,1,64,151
26,4,2,NaN,3,0,0,148,152
26,4,1,2,2,0,1,149,153
26,1,99999,99999,99999,1,0,122,154
26,4,1,3,NaN,0,1,55,155
26,2,3,3,3,1,1,102,156
26,3,0,3,1,0,1,107,157
26,2,2,3,3,0,1,180,158
26,1,99999,99999,99999,0,1,171,159
26,3,0,2,1,1,1,23,160
26,1,99999,99999,99999,0,1,10,161
26,4,2,2,2,0,0,168,162
26,3,0,0,0,0,1,83,163
26,3,1,NaN,1,1,0,186,164
26,2,3,3,3,1,1,67,165
26,1,99999,99999,99999,0,0,165,166
26,4,1,1,2,0,1,91,167
26,2,2,3,2,0,1,52,168
26,4,1,2,2,1,1,82,169
26,4,2,0,2,0,1,17,170
26,1,99999,99999,99999,1,1,12,171
26,3,1,0,0,1,1,22,172
26,1,99999,99999,99999,0,1,45,173
26,2,3,3,2,1,1,175,174
26,3,0,1,1,1,1,188,175
26,2,3,3,3,0,1,26,176
26,4,2,2,2,0,1,184,177
26,2,3,3,3,0,0,31,178
26,1,99999,99999,99999,1,1,44,179
26,4,2,2,1,0,1,101,180
26,1,99999,99999,99999,1,1,13,181
26,3,3,2,2,0,1,38,182
26,3,2,0,2,0,1,191,183
26,2,3,3,3,0,0,141,184
26,2,3,3,3,0,0,47,185
26,1,99999,99999,99999,0,1,43,186
26,4,1,1,2,0,1,75,187
26,3,3,2,2,1,1,35,188
26,4,1,1,1,0,1,181,189
26,1,99999,99999,99999,1,1,16,190
26,3,2,2,2,0,0,60,191
26,2,3,3,3,0,0,155,192
27,3,1,2,1,0,1,115,1
27,4,2,2,2,0,1,145,2
27,1,99999,99999,99999,0,1,65,3
27,2,3,3,3,1,1,88,4
27,2,3,3,3,0,1,116,5
27,4,3,3,3,1,1,18,6
27,3,1,1,1,1,1,114,7
27,1,99999,99999,99999,1,1,84,8
27,1,99999,99999,99999,0,1,178,9
27,1,99999,99999,99999,1,0,48,10
27,2,3,3,3,0,1,136,11
27,4,3,3,3,0,1,39,12
27,2,3,3,3,0,0,40,13
27,4,3,3,3,1,1,15,14
27,3,1,1,1,0,1,118,15
27,3,2,1,1,1,1,51,16
27,3,1,3,2,0,1,109,17
27,2,3,3,3,0,1,46,18
27,2,3,3,3,1,1,104,19
27,4,1,1,2,0,1,144,20
27,1,99999,99999,99999,0,1,166,21
27,1,99999,99999,99999,0,1,85,22
27,3,1,2,2,0,1,11,23
27,4,2,2,2,1,1,123,24
27,4,3,3,3,0,1,62,25
27,2,3,3,3,0,1,36,26
27,1,99999,99999,99999,1,1,25,27
27,2,3,3,3,1,0,1,28
27,4,1,3,3,0,0,140,29
27,3,1,1,2,0,1,103,30
27,3,1,2,2,0,0,108,31
27,1,99999,99999,99999,0,1,129,32
27,1,99999,99999,99999,0,1,98,33
27,3,1,1,1,0,0,126,34
27,4,1,2,2,1,1,157,35
27,2,3,3,3,0,0,59,36
27,3,1,2,2,1,1,69,37
27,1,99999,99999,99999,0,0,9,38
27,2,3,3,3,1,1,99,39
27,4,3,3,3,1,1,3,40
27,3,1,1,1,0,0,167,41
27,4,3,3,3,0,0,33,42
27,1,99999,99999,99999,0,1,142,43
27,4,2,2,2,0,1,6,44
27,3,1,1,2,0,1,30,45
27,2,3,3,3,0,1,56,46
27,1,99999,99999,99999,1,1,78,47
27,2,3,3,3,1,1,79,48
27,4,2,3,3,0,1,29,49
27,1,99999,99999,99999,0,1,139,50
27,2,3,3,3,1,1,192,51
27,2,3,3,3,1,1,124,52
27,1,99999,99999,99999,1,1,156,53
27,4,3,3,3,1,1,121,54
27,3,1,1,1,0,1,49,55
27,3,1,2,1,0,1,73,56
27,2,3,3,3,0,1,100,57
27,1,99999,99999,99999,0,1,14,58
27,3,1,1,2,1,1,5,59
27,3,1,1,1,0,0,68,60
27,1,99999,99999,99999,0,1,150,61
27,2,3,3,3,0,1,133,62
27,4,2,2,3,0,1,61,63
27,4,2,3,3,0,1,86,64
27,3,3,3,3,1,1,170,65
27,1,99999,99999,99999,1,1,89,66
27,2,3,3,3,0,1,159,67
27,1,99999,99999,99999,0,0,190,68
27,2,3,3,3,0,1,66,69
27,4,3,3,3,0,0,92,70
27,3,1,1,1,0,0,185,71
27,4,3,3,3,1,1,177,72
27,3,1,1,1,0,0,183,73
27,3,1,1,1,0,1,172,74
27,2,3,3,3,0,0,95,75
27,1,99999,99999,99999,0,1,72,76
27,4,2,3,3,0,1,94,77
27,2,3,3,3,1,0,162,78
27,4,3,3,3,0,1,179,79
27,1,99999,99999,99999,0,1,93,80
27,3,1,2,2,0,0,58,81
27,2,3,3,3,1,1,28,82
27,1,99999,99999,99999,0,1,130,83
27,1,99999,99999,99999,0,0,2,84
27,3,1,1,2,0,1,113,85
27,4,3,3,3,0,0,128,86
27,4,2,2,3,0,0,4,87
27,2,3,3,3,1,1,81,88
27,3,3,3,2,1,1,74,89
27,1,99999,99999,99999,0,1,160,90
27,2,3,3,3,0,1,137,91
27,4,3,3,3,1,1,34,92
27,4,3,3,2,1,1,143,93
27,3,1,1,1,0,1,76,94
27,2,3,3,3,1,1,96,95
27,1,99999,99999,99999,1,1,187,96
27,3,1,1,1,0,1,174,97
27,2,3,3,3,0,1,132,98
27,3,1,1,1,0,1,147,99
27,4,2,1,2,0,0,153,100
27,1,99999,99999,99999,0,1,163,101
27,1,99999,99999,99999,0,1,57,102
27,4,2,2,3,1,1,7,103
27,2,3,3,3,0,0,63,104
27,2,2,1,3,0,1,77,105
27,2,3,3,3,0,1,120,106
27,3,2,3,2,0,0,146,107
27,1,99999,99999,99999,0,1,90,108
27,1,99999,99999,99999,0,0,161,109
27,4,3,3,3,1,1,119,110
27,3,1,1,1,0,1,131,111
27,4,3,3,3,1,1,8,112
27,3,1,1,1,0,1,105,113
27,2,3,3,3,0,0,152,114
27,1,99999,99999,99999,1,1,138,115
27,4,3,3,3,0,0,42,116
27,1,99999,99999,99999,0,1,54,117
27,2,3,3,3,0,1,111,118
27,4,3,3,3,0,1,117,119
27,3,1,1,1,0,0,24,120
27,4,2,3,3,0,1,41,121
27,1,99999,99999,99999,0,0,127,122
27,3,1,1,1,0,1,106,123
27,2,3,3,3,1,1,125,124
27,3,1,1,1,1,1,27,125
27,4,2,2,3,0,1,135,126
27,2,3,3,3,0,1,158,127
27,1,99999,99999,99999,1,1,164,128
27,1,99999,99999,99999,0,1,154,129
27,2,3,3,3,0,0,20,130
27,4,2,3,3,0,0,169,131
27,2,3,3,3,0,0,87,132
27,4,3,3,3,1,1,37,133
27,1,99999,99999,99999,0,1,189,134
27,3,1,1,1,1,1,97,135
27,3,1,1,1,0,0,50,136
27,2,3,3,3,0,1,70,137
27,1,99999,99999,99999,0,1,19,138
27,2,3,3,3,0,1,71,139
27,4,1,1,2,0,1,21,140
27,1,99999,99999,99999,1,1,176,141
27,4,1,3,3,1,1,112,142
27,3,1,1,1,1,1,151,143
27,3,1,1,1,0,0,80,144
27,4,2,2,2,1,1,182,145
27,2,3,3,3,0,0,134,146
27,1,99999,99999,99999,0,1,53,147
27,4,3,3,3,0,0,110,148
27,1,99999,99999,99999,0,1,64,149
27,3,1,1,1,0,1,173,150
27,2,3,3,3,1,1,148,151
27,3,1,1,1,1,1,32,152
27,3,1,1,1,0,1,171,153
27,1,99999,99999,99999,0,1,23,154
27,2,3,3,3,1,1,149,155
27,2,3,3,3,0,1,55,156
27,4,2,3,3,0,1,180,157
27,4,1,2,3,0,0,102,158
27,1,99999,99999,99999,0,0,107,159
27,3,1,1,1,1,1,122,160
27,1,99999,99999,99999,0,1,83,161
27,3,1,1,1,0,0,10,162
27,3,1,1,1,0,1,165,163
27,4,3,3,3,1,0,67,164
27,4,2,2,3,0,1,52,165
27,2,3,3,3,0,0,168,166
27,2,3,3,3,0,1,91,167
27,1,99999,99999,99999,0,0,186,168
27,4,1,1,3,0,1,26,169
27,1,99999,99999,99999,1,1,22,170
27,2,3,3,3,0,1,82,171
27,1,99999,99999,99999,0,1,188,172
27,3,1,1,3,1,1,12,173
27,3,1,2,1,1,1,45,174
27,2,3,3,3,0,1,17,175
27,4,3,3,3,0,1,175,176
