subject,condition,studyResp,named,afc,whichItem,trial
30,2,3,1,1,170,41
30,3,2,1,1,131,42
30,4,2,0,0,166,43
30,1,99999,0,1,11,44
30,3,2,0,0,39,45
30,3,2,0,0,59,46
30,4,3,1,1,48,47
30,2,3,0,0,137,48
30,4,3,0,0,21,49
30,1,99999,1,1,186,50
30,2,3,1,1,114,51
30,2,3,0,1,51,52
30,3,1,1,1,60,53
30,1,99999,1,1,33,54
30,1,99999,0,0,132,55
30,3,1,1,1,35,56
30,4,3,0,0,142,57
30,3,2,0,0,55,58
30,4,3,0,0,172,59
30,4,3,1,1,69,60
30,4,3,0,1,182,61
30,1,99999,1,1,27,62
30,4,3,0,1,56,63
30,2,3,0,0,199,64
30,2,3,1,1,36,65
30,2,3,1,1,102,66
30,1,99999,0,1,150,67
30,4,3,0,0,42,68
30,1,99999,1,1,194,69
30,2,3,0,0,153,70
30,2,3,1,1,3,71
30,1,99999,1,1,71,72
30,2,3,1,1,57,73
30,2,NaN,0,1,106,74
30,3,1,0,1,159,75
30,3,1,0,0,70,76
30,3,2,0,1,45,77
30,2,3,1,1,84,78
30,1,99999,0,1,158,79
30,1,99999,0,1,68,80
30,1,99999,0,1,4,81
30,1,99999,0,1,85,82
30,1,99999,0,0,30,83
30,1,99999,1,1,116,84
30,4,3,1,1,44,85
30,4,3,1,1,112,86
30,4,3,0,1,126,87
30,1,99999,0,1,43,88
30,2,3,1,1,99,89
30,3,0,1,1,148,90
30,1,99999,0,0,76,91
30,1,99999,0,0,24,92
30,2,3,1,1,89,93
30,1,99999,0,1,160,94
30,2,3,0,0,173,95
30,4,3,0,1,163,96
30,2,3,1,1,104,97
30,2,3,1,1,134,98
30,3,0,1,1,157,99
30,1,99999,0,0,146,100
30,1,99999,0,1,175,101
30,3,0,1,1,195,102
30,4,3,1,1,121,103
30,3,0,0,1,72,104
30,3,2,0,1,176,105
30,4,2,0,1,93,106
30,1,99999,0,1,154,107
30,2,3,0,1,41,108
30,4,3,1,1,37,109
30,4,3,1,1,179,110
30,3,1,1,1,5,111
30,1,99999,0,0,111,112
30,4,3,1,1,2,113
30,4,3,0,1,82,114
30,2,3,1,1,98,115
30,4,2,0,1,105,116
30,3,1,0,1,149,117
30,1,99999,0,0,128,118
30,3,3,1,0,74,119
30,1,99999,0,1,91,120
30,4,3,0,1,31,121
30,4,3,1,1,79,122
30,2,3,1,1,29,123
30,2,3,0,0,198,124
30,3,1,0,1,189,125
30,4,3,0,1,147,126
30,3,0,1,1,16,127
30,2,3,0,1,119,128
30,1,99999,0,1,95,129
30,1,99999,1,1,144,130
30,4,3,0,1,115,131
30,2,2,0,1,86,132
30,4,2,0,0,174,133
30,2,3,1,1,23,134
30,1,99999,0,1,117,135
30,3,1,1,1,164,136
30,3,2,0,1,178,137
30,2,3,1,1,192,138
30,4,3,1,1,165,139
30,3,1,1,1,32,140
30,3,2,1,1,196,141
30,1,99999,1,1,38,142
30,1,99999,0,0,53,143
30,2,3,1,1,25,144
30,4,2,0,0,135,145
30,3,0,0,0,34,146
30,4,1,0,0,6,147
30,2,3,0,0,10,148
30,1,99999,1,1,181,149
30,1,99999,0,0,26,150
30,3,2,0,0,120,151
30,3,2,1,1,138,152
30,2,3,1,1,161,153
30,4,2,1,1,156,154
30,1,99999,0,0,187,155
30,1,99999,1,1,65,156
30,2,3,0,1,52,157
30,1,99999,0,0,185,158
30,2,3,1,1,133,159
30,2,3,0,1,64,160
30,3,2,0,1,63,161
30,3,1,1,1,92,162
30,3,1,1,1,81,163
30,4,3,0,0,190,164
30,4,3,0,0,110,165
30,3,1,0,1,184,166
30,4,3,1,1,78,167
30,3,2,1,1,101,168
30,3,1,0,0,171,169
30,4,3,0,0,113,170
30,3,2,0,0,180,171
30,1,99999,0,0,152,172
30,1,99999,1,1,124,173
30,3,2,0,0,139,174
30,2,3,0,1,118,175
30,3,1,1,1,155,176
30,2,3,1,1,49,177
30,1,99999,0,1,80,178
30,3,2,0,1,54,179
30,4,3,1,1,122,180
30,3,2,0,0,58,181
30,1,99999,0,0,141,182
30,2,3,1,1,15,183
30,1,99999,0,0,66,184
30,3,1,1,1,96,185
30,2,3,1,1,125,186
30,2,2,0,1,88,187
30,4,3,0,1,90,188
30,2,3,0,1,100,189
30,2,3,0,1,136,190
30,4,3,1,1,97,191
30,4,3,0,1,94,192
30,4,3,1,1,129,193
30,1,99999,1,1,19,194
30,3,2,0,1,47,195
30,2,3,0,1,177,196
30,1,99999,0,0,73,197
30,2,3,0,1,169,198
30,4,2,0,0,40,199
30,1,99999,0,1,103,200
31,1,99999,0,1,64,1
31,4,2,0,1,127,2
31,2,3,0,1,63,3
31,2,3,0,1,67,4
31,4,2,1,1,29,5
31,1,99999,1,1,19,6
31,3,1,1,1,124,7
31,3,1,0,0,130,8
31,2,3,1,1,55,9
31,3,1,0,1,54,10
31,4,3,1,0,22,11
31,2,3,0,1,174,12
31,3,1,0,0,40,13
31,3,1,1,1,78,14
31,4,3,0,0,51,15
31,1,99999,0,0,179,16
31,1,99999,0,1,96,17
31,4,2,0,1,198,18
31,1,99999,0,1,158,19
31,1,99999,1,1,186,20
31,4,1,0,1,30,21
31,3,1,0,0,80,22
31,3,1,0,1,56,23
31,3,1,0,1,184,24
31,4,3,0,1,60,25
31,2,3,0,1,199,26
31,1,99999,1,1,138,27
31,4,2,0,0,147,28
31,4,1,0,1,52,29
31,2,3,1,1,131,30
31,4,2,1,1,97,31
31,4,3,0,1,110,32
31,1,99999,1,1,149,33
31,2,2,1,1,57,34
31,1,99999,0,0,153,35
31,2,3,0,1,126,36
31,4,3,1,0,3,37
31,2,3,0,0,132,38
31,3,1,0,1,43,39
31,4,3,1,1,176,40
31,3,1,0,0,134,41
31,3,1,0,1,20,42
31,3,1,0,0,190,43
31,1,99999,1,1,88,44
31,2,3,1,1,77,45
31,4,3,0,0,155,46
31,4,3,1,1,181,47
31,2,3,0,1,66,48
31,2,3,1,1,90,49
31,2,3,0,1,180,50
31,2,3,1,1,13,51
31,2,3,0,1,102,52
31,4,1,1,1,165,53
31,4,3,1,1,68,54
31,4,2,1,1,7,55
31,3,0,0,1,166,56
31,2,3,1,1,28,57
31,1,99999,0,0,9,58
31,3,1,1,1,114,59
31,2,3,0,1,194,60
31,1,99999,0,1,76,61
31,1,99999,1,1,50,62
31,4,2,0,0,173,63
31,2,3,0,1,103,64
31,4,3,0,0,86,65
31,1,99999,0,1,145,66
31,2,3,1,1,195,67
31,2,3,0,1,98,68
31,1,99999,1,1,140,69
31,4,3,1,1,177,70
31,1,99999,1,1,89,71
31,3,3,1,1,74,72
31,4,3,1,1,59,73
31,2,3,1,0,148,74
31,4,3,0,0,142,75
31,1,99999,0,0,172,76
31,4,3,1,1,65,77
31,1,99999,1,1,5,78
31,3,1,0,1,31,79
31,1,99999,0,0,92,80
31,4,2,0,1,178,81
31,3,3,1,1,84,82
31,4,3,1,1,104,83
31,4,3,0,1,118,84
31,1,99999,0,0,108,85
31,2,3,0,1,146,86
31,2,3,1,1,79,87
31,3,2,0,0,1,88
31,2,3,0,1,160,89
31,3,1,0,1,83,90
31,1,99999,1,1,48,91
31,1,99999,0,1,34,92
31,1,99999,0,0,26,93
31,4,3,1,1,95,94
31,3,1,1,1,156,95
31,3,1,0,0,197,96
31,2,3,0,0,14,97
31,3,1,0,1,106,98
31,4,2,1,1,32,99
31,1,99999,0,1,15,100
31,2,3,0,1,129,101
31,4,1,0,1,189,102
31,1,99999,0,1,115,103
31,1,99999,0,1,163,104
31,3,0,0,0,144,105
31,1,99999,1,1,133,106
31,4,2,1,1,175,107
31,3,1,1,0,164,108
31,3,0,0,0,82,109
31,2,3,0,0,53,110
31,1,99999,0,1,150,111
31,1,99999,0,1,73,112
31,3,1,0,1,154,113
31,1,99999,0,1,4,114
31,1,99999,1,1,182,115
31,3,1,0,1,105,116
31,2,3,0,1,39,117
31,4,3,1,1,143,118
31,2,3,0,1,125,119
31,2,3,1,1,157,120
31,2,3,0,0,120,121
31,3,1,0,0,128,122
31,1,99999,0,0,100,123
31,1,99999,0,1,119,124
31,2,3,0,0,171,125
31,1,99999,0,0,162,126
31,4,1,0,0,6,127
31,2,2,0,1,62,128
31,4,3,0,0,47,129
31,2,NaN,0,1,72,130
31,4,2,0,1,139,131
31,3,2,1,1,23,132
31,4,3,1,1,33,133
31,2,3,0,1,17,134
31,2,3,0,1,10,135
31,3,2,0,1,137,136
31,1,99999,1,1,109,137
31,3,1,0,1,24,138
31,4,3,1,1,35,139
31,2,3,1,1,188,140
31,3,1,1,0,61,141
31,1,99999,0,1,8,142
31,1,99999,0,1,193,143
31,1,99999,0,1,75,144
31,3,2,1,1,112,145
31,4,1,0,1,93,146
31,3,1,0,0,152,147
31,3,1,0,1,11,148
31,3,1,0,1,44,149
31,2,3,0,1,16,150
31,1,99999,1,1,25,151
31,4,2,1,1,122,152
31,2,3,0,1,187,153
31,1,99999,1,1,85,154
31,4,2,0,1,141,155
31,4,1,0,0,94,156
31,3,1,0,0,113,157
31,3,1,0,1,185,158
31,3,0,1,1,116,159
31,2,3,0,1,107,160
31,3,1,0,1,91,161
31,2,3,0,1,2,162
31,4,3,1,1,38,163
31,2,3,0,1,45,164
31,2,3,0,1,191,165
31,3,1,0,1,71,166
31,3,1,0,1,196,167
31,2,3,0,1,111,168
31,1,99999,0,1,135,169
31,1,99999,1,0,170,170
31,2,3,0,0,200,171
31,1,99999,1,1,81,172
31,3,2,1,1,12,173
31,3,1,0,0,42,174
31,2,3,0,0,159,175
31,2,3,1,1,18,176
31,2,3,0,1,161,177
31,4,3,0,1,87,178
31,4,3,1,0,69,179
31,4,3,0,0,117,180
31,3,1,0,1,136,181
31,1,99999,1,1,27,182
31,4,2,0,0,168,183
31,3,0,0,0,151,184
31,4,3,1,1,37,185
31,1,99999,0,1,21,186
31,4,2,0,0,41,187
31,3,0,0,1,46,188
31,2,3,0,0,36,189
31,3,1,1,1,192,190
31,4,2,0,0,167,191
31,2,3,1,0,121,192
31,3,1,0,1,101,193
31,1,99999,0,1,123,194
31,1,99999,0,0,70,195
31,3,1,0,1,169,196
31,4,3,0,1,58,197
31,1,99999,1,1,99,198
31,1,99999,0,1,49,199
31,1,99999,0,1,183,200
32,1,99999,1,1,144,1
32,2,3,1,1,25,2
32,2,3,1,1,29,3
32,2,3,0,1,158,4
32,3,0,0,0,172,5
32,3,0,0,1,103,6
32,2,3,0,0,171,7
32,3,0,0,0,197,8
32,1,99999,1,1,48,9
32,1,99999,0,0,56,10
32,4,1,0,0,108,11
32,3,1,1,1,5,12
32,1,99999,0,0,180,13
32,2,3,1,1,14,14
32,3,0,1,1,114,15
32,4,2,0,1,107,16
32,1,99999,1,1,122,17
32,4,1,1,1,157,18
32,1,99999,0,1,153,19
32,4,1,1,1,199,20
32,4,3,1,1,173,21
32,1,99999,1,1,131,22
32,1,99999,0,0,151,23
32,3,0,1,1,95,24
32,1,99999,1,1,189,25
32,3,1,1,1,74,26
32,1,99999,0,0,145,27
32,1,99999,0,0,135,28
32,3,0,0,1,43,29
32,4,3,0,0,1,30
32,2,3,0,1,198,31
32,3,0,0,1,163,32
32,3,0,0,1,104,33
32,2,3,0,1,17,34
32,2,3,0,1,106,35
32,1,99999,0,0,137,36
32,1,99999,1,0,148,37
32,4,2,0,0,76,38
32,1,99999,0,0,6,39
32,4,3,1,1,170,40
32,1,99999,0,0,111,41
32,4,1,0,1,127,42
32,4,3,0,0,187,43
32,1,99999,0,1,4,44
32,1,99999,0,0,85,45
32,3,0,0,0,18,46
32,1,99999,1,1,188,47
32,4,3,0,1,161,48
32,3,0,1,1,44,49
32,4,1,0,1,11,50
32,4,3,0,1,98,51
32,4,1,0,0,20,52
32,4,1,0,1,45,53
32,2,3,1,1,97,54
32,3,0,1,1,176,55
32,2,3,0,1,49,56
32,2,3,0,0,200,57
32,2,3,0,0,139,58
32,2,3,0,0,193,59
32,4,1,0,0,125,60
32,4,2,0,1,126,61
32,2,3,0,0,117,62
32,1,99999,0,0,15,63
32,2,3,0,0,175,64
32,1,99999,0,1,88,65
32,3,0,0,1,94,66
32,1,99999,0,1,65,67
32,1,99999,0,1,54,68
32,3,0,0,0,110,69
32,4,3,0,0,142,70
32,4,2,0,1,100,71
32,2,3,0,1,179,72
32,2,3,0,0,75,73
32,2,3,0,1,40,74
32,4,2,0,1,174,75
32,1,99999,0,0,96,76
32,3,0,0,1,136,77
32,1,99999,0,0,183,78
32,2,3,0,1,130,79
32,2,3,0,0,185,80
32,1,99999,0,1,72,81
32,2,3,0,1,77,82
32,2,3,0,1,67,83
32,3,0,0,0,68,84
32,1,99999,0,0,124,85
32,3,0,0,0,129,86
32,1,99999,0,0,165,87
32,4,1,0,0,160,88
32,4,3,1,1,12,89
32,1,99999,0,0,31,90
32,4,2,0,0,99,91
32,1,99999,0,0,9,92
32,3,0,0,0,86,93
32,2,3,1,1,84,94
32,2,3,0,0,10,95
32,3,0,1,1,195,96
32,2,3,0,0,59,97
32,1,99999,1,1,37,98
32,1,99999,0,1,123,99
32,2,3,0,0,91,100
32,1,99999,0,0,41,101
32,2,3,0,1,109,102
32,3,0,1,1,192,103
32,4,3,0,1,13,104
32,3,0,0,0,191,105
32,3,0,1,1,35,106
32,2,3,0,0,132,107
32,2,3,0,1,162,108
32,4,3,0,1,55,109
32,3,0,1,1,71,110
32,1,99999,0,0,19,111
32,3,0,0,1,166,112
32,1,99999,1,1,27,113
32,3,0,1,1,92,114
32,3,0,0,0,87,115
32,4,2,1,1,46,116
32,2,3,1,1,69,117
32,4,2,1,0,36,118
32,2,3,0,0,57,119
32,2,3,0,0,102,120
32,4,2,1,1,113,121
32,4,3,0,0,33,122
32,1,99999,1,1,16,123
32,3,0,1,0,7,124
32,4,1,0,0,63,125
32,4,3,0,0,70,126
32,1,99999,0,0,80,127
32,4,3,0,0,115,128
32,3,1,0,0,58,129
32,4,3,1,0,121,130
32,4,2,1,0,60,131
32,4,1,0,0,152,132
32,1,99999,0,0,42,133
32,4,3,0,0,38,134
32,1,99999,0,0,52,135
32,4,3,1,0,90,136
32,1,99999,0,0,105,137
32,3,0,1,1,112,138
32,4,1,1,0,23,139
32,3,0,0,0,150,140
32,3,0,0,0,83,141
32,3,0,0,0,73,142
32,1,99999,1,1,133,143
32,1,99999,1,1,30,144
32,2,3,0,0,47,145
32,2,3,0,0,178,146
32,1,99999,1,1,89,147
32,3,0,0,0,3,148
32,1,99999,0,0,155,149
32,3,0,1,1,50,150
32,3,0,0,1,8,151
32,2,3,0,0,194,152
32,1,99999,1,1,79,153
32,4,3,1,1,140,154
32,3,0,0,1,147,155
32,2,3,0,0,51,156
32,1,99999,0,0,141,157
32,3,0,0,0,190,158
32,4,2,1,1,149,159
32,2,3,1,1,156,160
32,4,3,0,1,64,161
32,2,3,0,1,120,162
32,2,3,0,0,28,163
32,4,2,0,0,146,164
32,4,2,0,0,66,165
32,2,3,1,1,196,166
32,3,0,1,1,32,167
32,3,0,1,1,182,168
32,1,99999,0,1,62,169
32,3,0,0,1,53,170
32,2,3,1,1,26,171
32,3,0,0,0,82,172
32,4,3,1,1,116,173
32,2,3,0,0,93,174
32,4,NaN,1,1,164,175
32,4,2,0,0,2,176
32,3,0,0,1,119,177
32,4,3,1,1,34,178
32,2,3,1,1,81,179
32,1,99999,0,1,101,180
32,3,0,0,1,186,181
32,1,99999,0,1,184,182
32,2,3,0,0,134,183
32,1,99999,0,0,168,184
32,3,0,0,1,22,185
32,1,99999,0,0,118,186
32,2,3,0,0,128,187
32,4,2,0,0,24,188
32,2,3,0,0,159,189
32,3,0,1,1,181,190
32,2,3,0,0,39,191
32,2,3,1,1,78,192
32,3,1,1,1,143,193
32,2,3,0,0,167,194
32,4,3,1,1,177,195
32,3,0,1,1,138,196
32,3,0,0,0,21,197
32,4,3,0,0,154,198
32,2,3,0,0,61,199
32,3,0,0,0,169,200
33,2,3,0,1,178,1
33,1,99999,0,1,77,2
33,1,99999,0,0,22,3
33,4,2,0,1,171,4
33,2,3,0,1,116,5
33,2,3,0,0,145,6
33,2,1,0,0,80,7
33,3,1,1,1,44,8
33,3,2,0,1,165,9
33,4,3,1,1,157,10
33,3,2,0,0,191,11
33,1,99999,1,1,161,12
33,3,2,1,1,48,13
33,2,3,1,1,172,14
33,3,1,0,1,2,15
33,2,3,0,1,142,16
33,4,3,0,1,131,17
33,1,99999,0,1,98,18
33,4,3,0,0,20,19
33,1,99999,0,1,81,20
33,4,2,1,0,149,21
33,3,3,0,1,124,22
33,1,99999,1,1,144,23
33,2,2,0,1,90,24
33,3,0,0,1,160,25
33,1,99999,1,1,125,26
33,4,3,1,1,200,27
33,1,99999,0,0,59,28
33,3,1,0,1,23,29
33,2,2,0,0,152,30
33,3,2,1,1,156,31
33,2,3,1,1,29,32
33,1,99999,1,1,71,33
33,2,3,0,0,61,34
33,4,3,1,1,12,35
33,4,2,0,0,102,36
33,1,99999,1,0,155,37
33,1,99999,1,1,101,38
33,3,2,0,0,73,39
33,2,3,1,1,57,40
33,3,2,1,1,79,41
33,4,3,1,1,127,42
33,4,3,1,0,28,43
33,1,99999,1,1,72,44
33,1,99999,0,1,94,45
33,3,2,0,0,93,46
33,1,99999,0,0,150,47
33,3,3,0,1,129,48
33,3,1,0,1,88,49
33,4,2,0,1,52,50
33,3,3,1,1,74,51
33,3,1,0,0,138,52
33,1,99999,1,1,97,53
33,3,1,0,1,154,54
33,4,2,0,1,4,55
33,1,99999,1,1,15,56
33,4,2,1,1,100,57
33,1,99999,1,1,99,58
33,4,2,0,0,135,59
33,1,99999,0,0,183,60
33,3,2,0,1,186,61
33,2,3,1,1,192,62
33,2,3,0,0,146,63
33,4,2,1,1,55,64
33,3,1,0,1,30,65
33,3,2,1,1,45,66
33,4,1,0,1,130,67
33,4,2,1,1,89,68
33,4,2,0,1,184,69
33,1,99999,0,1,95,70
33,3,3,0,0,39,71
33,2,3,0,0,168,72
33,3,0,0,1,67,73
33,2,3,0,0,42,74
33,4,3,0,1,166,75
33,2,3,0,1,162,76
33,4,2,1,1,32,77
33,4,3,0,0,190,78
33,2,3,0,0,169,79
33,3,2,1,1,112,80
33,2,2,0,1,143,81
33,1,99999,0,1,180,82
33,4,3,1,1,133,83
33,1,99999,1,1,189,84
33,2,3,0,1,64,85
33,2,3,1,1,122,86
33,1,99999,1,1,109,87
33,1,99999,0,0,193,88
33,1,99999,1,1,84,89
33,3,2,0,1,134,90
33,3,1,1,1,103,91
33,1,99999,0,1,179,92
33,1,99999,1,1,26,93
33,1,99999,0,1,1,94
33,3,2,0,1,24,95
33,1,99999,0,1,8,96
33,2,3,0,1,118,97
33,3,0,0,1,75,98
33,3,2,1,1,16,99
33,2,3,0,1,153,100
33,4,3,1,1,14,101
33,1,99999,0,1,17,102
33,1,99999,0,0,58,103
33,3,2,0,1,174,104
33,3,3,1,1,33,105
33,2,3,0,0,128,106
33,3,1,0,0,185,107
33,4,3,1,1,176,108
33,4,3,0,1,104,109
33,3,1,0,1,181,110
33,1,99999,1,1,25,111
33,3,3,1,1,68,112
33,1,99999,1,1,49,113
33,4,3,1,0,148,114
33,2,3,0,1,85,115
33,4,2,0,1,194,116
33,4,2,1,1,41,117
33,4,2,1,1,82,118
33,2,3,0,1,177,119
33,3,2,1,1,35,120
33,4,1,0,1,63,121
33,3,2,0,1,107,122
33,4,1,0,0,21,123
33,3,1,1,1,3,124
33,4,3,0,0,195,125
33,2,3,0,1,167,126
33,4,3,0,1,136,127
33,1,99999,0,1,120,128
33,4,2,1,0,114,129
33,1,99999,0,1,34,130
33,2,3,0,0,46,131
33,2,3,0,0,66,132
33,1,99999,1,1,96,133
33,4,3,1,1,123,134
33,3,1,0,1,83,135
33,3,1,0,0,126,136
33,2,3,1,1,43,137
33,3,1,0,0,76,138
33,2,3,0,0,56,139
33,1,99999,0,0,173,140
33,1,99999,0,0,159,141
33,1,99999,0,0,31,142
33,2,2,1,1,151,143
33,2,3,0,0,18,144
33,2,3,1,1,78,145
33,1,99999,0,0,11,146
33,4,3,1,1,188,147
33,2,3,0,0,87,148
33,1,99999,0,1,50,149
33,1,99999,0,0,182,150
33,1,99999,0,0,110,151
33,3,0,0,0,108,152
33,1,99999,1,1,170,153
33,3,0,0,0,70,154
33,1,99999,1,0,7,155
33,4,2,0,1,13,156
33,4,2,0,0,141,157
33,3,1,0,0,163,158
33,4,3,0,0,47,159
33,4,2,0,0,132,160
33,4,3,0,0,40,161
33,4,2,0,0,139,162
33,1,99999,1,1,175,163
33,1,99999,0,1,106,164
33,3,1,0,1,60,165
33,2,2,0,0,9,166
33,1,99999,0,0,92,167
33,2,3,0,0,105,168
33,3,2,0,0,6,169
33,2,3,0,0,10,170
33,3,1,0,0,197,171
33,3,3,1,0,140,172
33,2,3,0,0,117,173
33,2,3,0,1,158,174
33,2,3,0,0,115,175
33,2,3,1,1,164,176
33,4,1,0,0,198,177
33,3,2,0,0,111,178
33,4,3,1,1,38,179
33,2,2,0,0,199,180
33,3,2,0,0,86,181
33,4,2,0,0,119,182
33,4,3,1,0,121,183
33,2,3,1,1,196,184
33,2,2,0,0,65,185
33,4,3,1,1,37,186
33,2,3,0,0,187,187
33,2,3,1,1,62,188
33,1,99999,0,0,54,189
33,2,3,0,0,19,190
33,2,3,0,0,53,191
33,4,3,0,0,91,192
33,2,3,0,1,137,193
33,4,3,0,1,5,194
33,1,99999,0,1,36,195
33,3,2,0,0,113,196
33,3,1,0,1,147,197
33,2,NaN,1,1,27,198
33,1,99999,1,1,69,199
33,4,3,0,1,51,200
34,1,99999,0,0,42,1
34,4,2,0,0,179,2
34,2,2,0,1,44,3
34,1,99999,0,0,194,4
34,3,1,1,1,60,5
34,3,1,1,1,170,6
34,2,3,0,1,158,7
34,1,99999,1,1,176,8
34,1,99999,0,1,119,9
34,1,99999,1,0,187,10
34,4,2,0,0,137,11
34,1,99999,0,0,99,12
34,4,2,0,1,155,13
34,1,99999,1,1,69,14
34,1,99999,1,1,27,15
34,1,99999,1,1,12,16
34,2,1,0,1,102,17
34,4,1,0,1,53,18
34,1,99999,0,0,130,19
34,2,2,0,1,161,20
34,4,3,0,0,47,21
34,2,2,0,1,193,22
34,2,3,0,0,127,23
34,3,1,0,1,106,24
34,3,3,0,1,58,25
34,2,2,0,1,49,26
34,3,2,1,1,79,27
34,4,2,1,1,68,28
34,3,0,1,1,186,29
34,4,1,0,1,196,30
34,4,2,0,1,87,31
34,3,1,0,0,40,32
34,4,1,0,1,72,33
34,4,1,1,1,30,34
34,1,99999,0,1,95,35
34,2,3,1,1,25,36
34,3,1,1,1,181,37
34,3,1,0,0,178,38
34,2,2,0,1,4,39
34,2,1,1,1,144,40
34,3,1,0,0,168,41
34,1,99999,0,1,46,42
34,3,1,0,0,150,43
34,1,99999,1,1,38,44
34,2,3,0,0,145,45
34,2,2,0,0,61,46
34,2,2,1,1,18,47
34,3,1,0,0,20,48
34,2,3,1,1,164,49
34,3,1,1,0,8,50
34,3,1,0,1,94,51
34,4,3,1,1,34,52
34,4,2,0,0,111,53
34,3,1,0,0,163,54
34,3,1,0,1,131,55
34,4,3,0,1,175,56
34,3,1,0,1,118,57
34,1,99999,0,0,172,58
34,2,3,1,1,89,59
34,1,99999,1,1,5,60
34,4,1,0,1,173,61
34,2,2,0,1,45,62
34,1,99999,0,1,84,63
34,1,99999,0,0,1,64
34,4,2,1,1,197,65
34,4,2,0,1,132,66
34,3,1,1,1,15,67
34,1,99999,0,1,86,68
34,3,1,0,0,134,69
34,2,3,0,1,115,70
34,3,NaN,0,1,199,71
34,1,99999,0,1,67,72
34,2,2,0,1,117,73
34,2,2,0,0,73,74
34,2,2,1,1,57,75
34,3,1,0,1,17,76
34,4,2,1,0,90,77
34,4,2,0,0,184,78
34,1,99999,1,1,64,79
34,2,1,0,1,147,80
34,3,1,0,1,174,81
34,1,99999,0,1,154,82
34,4,1,0,1,139,83
34,3,1,0,1,123,84
34,4,3,0,0,9,85
34,4,1,0,1,41,86
34,4,1,0,1,162,87
34,3,1,0,1,28,88
34,1,99999,1,1,80,89
34,2,1,0,0,146,90
34,1,99999,1,1,81,91
34,3,1,1,1,138,92
34,4,3,0,1,143,93
34,4,2,1,1,188,94
34,1,99999,0,1,93,95
34,1,99999,1,1,29,96
34,3,1,0,1,165,97
34,2,3,1,1,195,98
34,1,99999,0,1,66,99
34,1,99999,0,1,180,100
34,1,99999,1,0,35,101
34,3,1,0,1,63,102
34,3,2,0,1,159,103
34,2,1,0,1,171,104
34,3,1,0,1,136,105
34,1,99999,0,0,128,106
34,3,1,0,0,71,107
34,3,1,1,1,151,108
34,1,99999,0,1,62,109
34,4,2,0,1,24,110
34,4,2,0,1,113,111
34,1,99999,0,0,152,112
34,3,1,0,1,141,113
34,2,1,0,1,105,114
34,2,2,0,1,43,115
34,2,2,0,0,125,116
34,2,3,1,1,48,117
34,2,2,0,1,65,118
34,2,3,1,1,32,119
34,1,99999,0,0,39,120
34,4,3,0,1,75,121
34,3,1,1,1,109,122
34,2,3,1,1,124,123
34,4,3,0,0,191,124
34,2,3,0,1,59,125
34,4,2,0,1,126,126
34,4,2,1,1,140,127
34,3,1,1,1,189,128
34,2,3,1,1,10,129
34,4,2,0,1,129,130
34,3,1,1,1,122,131
34,3,1,0,1,91,132
34,2,3,1,1,133,133
34,4,3,0,1,177,134
34,4,3,0,1,85,135
34,3,2,1,1,14,136
34,2,2,0,1,182,137
34,1,99999,0,1,190,138
34,3,1,0,1,114,139
34,1,99999,0,1,96,140
34,4,3,1,1,55,141
34,2,3,0,0,153,142
34,4,3,1,0,103,143
34,4,1,0,1,107,144
34,2,3,0,1,166,145
34,2,2,0,0,198,146
34,2,0,0,1,70,147
34,4,2,1,1,101,148
34,4,3,1,1,148,149
34,2,3,1,1,88,150
34,1,99999,0,0,36,151
34,2,3,1,1,97,152
34,3,2,0,1,11,153
34,3,1,1,1,23,154
34,4,3,0,0,33,155
34,1,99999,0,1,149,156
34,3,1,0,1,183,157
34,2,3,1,1,157,158
34,1,99999,1,0,37,159
34,3,1,1,1,78,160
34,1,99999,1,0,167,161
34,2,3,0,0,185,162
34,3,1,1,1,156,163
34,1,99999,1,1,31,164
34,3,0,0,0,82,165
34,4,1,0,0,76,166
34,1,99999,1,1,6,167
34,2,2,1,1,3,168
34,4,2,1,1,192,169
34,3,1,0,1,2,170
34,2,2,1,1,104,171
34,4,1,0,1,21,172
34,1,99999,0,1,116,173
34,1,99999,0,1,51,174
34,4,1,1,1,19,175
34,1,99999,0,0,26,176
34,1,99999,0,1,54,177
34,1,99999,0,1,50,178
34,4,1,0,0,169,179
34,3,1,0,0,110,180
34,1,99999,0,1,52,181
34,1,99999,0,1,56,182
34,3,1,0,1,120,183
34,1,99999,0,1,135,184
34,2,2,1,1,112,185
34,3,2,1,1,121,186
34,4,3,0,1,200,187
34,3,0,0,1,83,188
34,1,99999,1,1,13,189
34,4,2,1,0,92,190
34,2,3,1,1,74,191
34,4,1,0,1,22,192
34,4,1,0,1,160,193
34,2,2,1,1,77,194
34,2,3,1,0,7,195
34,2,3,1,1,98,196
34,1,99999,1,1,100,197
34,4,1,0,0,108,198
34,3,1,0,0,142,199
34,4,3,0,0,16,200
